Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2005,210500,HUMBERTO DE CAMPOS,MA,4,0,0,0,0
2005,210530,IMPERATRIZ,MA,87,59,8,2,0
2005,210540,ITAPECURU MIRIM,MA,7,0,0,1,0
2005,210542,ITINGA DO MARANHAO,MA,12,1,0,0,0
2005,210550,JOAO LISBOA,MA,31,0,2,0,0
2005,210570,LAGO DA PEDRA,MA,1,2,0,0,0
2005,210580,LAGO DO JUNCO,MA,1,0,0,0,0
2005,210590,LAGO VERDE,MA,0,1,0,0,0
2005,210600,LIMA CAMPOS,MA,1,0,0,0,0
2005,210610,LORETO,MA,1,0,0,1,0
2005,210632,MARACACUME,MA,0,1,0,0,0
2005,210640,MATA ROMA,MA,0,1,0,0,0
2005,210650,MATINHA,MA,0,1,0,0,0
2005,210667,MILAGRES DO MARANHAO,MA,0,2,0,0,0
2005,210670,MIRADOR,MA,1,0,0,0,0
2005,210675,MIRANDA DO NORTE,MA,1,0,0,0,0
2005,210680,MIRINZAL,MA,1,0,0,0,0
2005,210700,MONTES ALTOS,MA,19,0,0,0,0
2005,210750,PACO DO LUMIAR,MA,8,6,1,1,0
2005,210780,PARNARAMA,MA,5,0,0,0,0
2005,210790,PASSAGEM FRANCA,MA,1,0,0,0,0
2005,210800,PASTOS BONS,MA,0,1,0,0,0
2005,210830,PENALVA,MA,1,0,0,0,0
2005,210845,PERITORO,MA,1,0,0,0,0
2005,210850,PINDARE-MIRIM,MA,12,7,1,0,0
2005,210860,PINHEIRO,MA,3,1,0,0,0
2005,210880,PIRAPEMAS,MA,1,0,0,0,0
2005,210900,PORTO FRANCO,MA,11,2,0,1,0
2005,210910,PRESIDENTE DUTRA,MA,7,3,0,0,0
2005,210920,PRESIDENTE JUSCELINO,MA,1,0,0,0,0
2005,210945,RAPOSA,MA,1,1,0,0,0
2005,210950,RIACHAO,MA,2,2,1,0,0
2005,210960,ROSARIO,MA,13,0,0,0,0
2005,210970,SAMBAIBA,MA,3,0,0,0,0
2005,210980,SANTA HELENA,MA,1,1,0,0,0
2005,210990,SANTA INES,MA,10,5,1,2,0
2005,211000,SANTA LUZIA,MA,8,5,0,2,0
2005,211010,SANTA QUITERIA DO MARANHAO,MA,0,1,0,0,0
2005,211020,SANTA RITA,MA,2,0,0,0,0
2005,211060,SAO BERNARDO,MA,1,1,0,0,0
2005,211065,SAO DOMINGOS DO AZEITAO,MA,1,0,0,0,0
2005,211080,SAO FELIX DE BALSAS,MA,1,1,0,0,0
2005,211085,SAO FRANCISCO DO BREJAO,MA,2,0,0,0,0
2005,211105,SAO JOAO DO PARAISO,MA,4,0,0,0,0
2005,211107,SAO JOAO DO SOTER,MA,0,1,0,0,0
2005,110000,IGNORADO RONDONIA,RO,0,0,0,1,0
2005,110001,ALTA FLORESTA D OESTE,RO,10,0,0,1,0
2005,110002,ARIQUEMES,RO,186,25,6,2,0
2005,110003,CABIXI,RO,2,0,0,0,0
2005,110004,CACOAL,RO,178,50,20,1,0
2005,110005,CEREJEIRAS,RO,19,1,1,0,0
2005,110006,COLORADO DO OESTE,RO,20,6,1,0,0
2005,110007,CORUMBIARA,RO,13,2,0,0,0
2005,110008,COSTA MARQUES,RO,10,1,0,0,0
2005,110009,ESPIGAO D OESTE,RO,54,6,2,1,0
2005,110010,GUAJARA-MIRIM,RO,10,4,0,0,0
2005,110011,JARU,RO,59,8,1,1,0
2005,110012,JI-PARANA,RO,266,56,5,7,0
2005,110013,MACHADINHO D OESTE,RO,39,2,2,2,0
2005,110014,NOVA BRASILANDIA D OESTE,RO,7,0,0,0,0
2005,110015,OURO PRETO DO OESTE,RO,29,3,2,1,0
2005,110018,PIMENTA BUENO,RO,88,24,3,3,0
2005,110020,PORTO VELHO,RO,370,113,107,7,0
2005,110025,PRESIDENTE MEDICI,RO,31,2,1,0,0
2005,110026,RIO CRESPO,RO,4,0,0,0,0
2005,110028,ROLIM DE MOURA,RO,107,10,2,0,0
2005,110029,SANTA LUZIA D OESTE,RO,4,2,0,0,0
2005,110030,VILHENA,RO,136,34,4,4,0
2005,110032,SAO MIGUEL DO GUAPORE,RO,10,2,1,0,0
2005,110033,NOVA MAMORE,RO,28,10,0,0,0
2005,110034,ALVORADA D OESTE,RO,12,2,1,0,0
2005,110037,ALTO ALEGRE DOS PARECIS,RO,5,1,0,1,0
2005,110040,ALTO PARAISO,RO,12,0,0,0,0
2005,110045,BURITIS,RO,43,3,3,1,0
2005,110050,NOVO HORIZONTE DO OESTE,RO,11,1,0,0,0
2005,110060,CACAULANDIA,RO,9,1,0,1,0
2005,110070,CAMPO NOVO DE RONDONIA,RO,10,0,0,0,0
2005,110080,CANDEIAS DO JAMARI,RO,7,1,2,0,0
2005,110090,CASTANHEIRAS,RO,8,0,0,0,0
2005,110092,CHUPINGUAIA,RO,13,2,0,0,0
2005,110094,CUJUBIM,RO,15,2,0,0,0
2005,110100,GOVERNADOR JORGE TEIXEIRA,RO,3,0,0,0,0
2005,110110,ITAPUA DO OESTE,RO,23,2,0,0,0
2005,110120,MINISTRO ANDREAZZA,RO,18,3,1,1,0
2005,110130,MIRANTE DA SERRA,RO,10,0,2,0,0
2005,110140,MONTE NEGRO,RO,17,0,0,0,0
2005,110143,NOVA UNIAO,RO,1,1,0,0,0
2005,110145,PARECIS,RO,7,0,0,1,0
2005,110146,PIMENTEIRAS DO OESTE,RO,4,2,1,0,0
2005,110147,PRIMAVERA DE RONDONIA,RO,6,1,0,0,0
2005,110148,SAO FELIPE D OESTE,RO,5,0,0,0,0
2005,110149,SAO FRANCISCO DO GUAPORE,RO,32,5,0,1,0
2005,110150,SERINGUEIRAS,RO,6,2,0,0,0
2005,110155,TEIXEIROPOLIS,RO,1,0,0,0,0
2005,110160,THEOBROMA,RO,1,0,0,0,0
2005,110170,URUPA,RO,2,1,1,0,0
2005,110175,VALE DO ANARI,RO,2,0,0,0,0
2005,110180,VALE DO PARAISO,RO,2,1,0,0,0
2005,120000,IGNORADO ACRE,AC,0,0,0,1,0
2005,120001,ACRELANDIA,AC,6,2,0,0,0
2005,120005,ASSIS BRASIL,AC,0,2,0,0,0
2005,120010,BRASILEIA,AC,3,1,0,0,0
2005,120013,BUJARI,AC,4,0,0,0,0
2005,120017,CAPIXABA,AC,4,4,0,1,0
2005,120020,CRUZEIRO DO SUL,AC,17,2,0,1,0
2005,120025,EPITACIOLANDIA,AC,5,0,0,1,0
2005,120030,FEIJO,AC,1,0,0,0,0
2005,120033,MANCIO LIMA,AC,0,1,0,0,0
2005,120038,PLACIDO DE CASTRO,AC,1,0,0,0,0
2005,120040,RIO BRANCO,AC,249,69,31,4,0
2005,120042,RODRIGUES ALVES,AC,0,1,0,0,0
2005,120045,SENADOR GUIOMARD,AC,1,0,1,0,0
2005,120050,SENA MADUREIRA,AC,4,1,0,1,0
2005,120060,TARAUACA,AC,3,0,0,0,0
2005,120070,XAPURI,AC,1,1,0,1,0
2005,120080,PORTO ACRE,AC,5,2,0,0,0
2005,130002,ALVARAES,AM,1,0,0,0,0
2005,130008,ANAMA,AM,0,1,0,0,0
2005,130014,APUI,AM,1,0,0,0,0
2005,130030,AUTAZES,AM,1,1,0,0,0
2005,130050,BARREIRINHA,AM,1,0,0,0,0
2005,130063,BERURI,AM,2,0,0,0,0
2005,130070,BOCA DO ACRE,AM,3,0,1,0,0
2005,130090,CANUTAMA,AM,1,0,0,0,0
2005,130100,CARAUARI,AM,0,0,1,0,0
2005,130115,CAREIRO DA VARZEA,AM,1,0,0,0,0
2005,130120,COARI,AM,22,3,5,1,0
2005,130130,CODAJAS,AM,1,0,1,0,0
2005,130140,EIRUNEPE,AM,1,0,0,0,0
2005,130165,GUAJARA,AM,2,1,0,1,0
2005,130170,HUMAITA,AM,3,3,0,0,0
2005,130185,IRANDUBA,AM,23,1,2,1,0
2005,130190,ITACOATIARA,AM,231,6,2,5,0
2005,130210,JAPURA,AM,1,0,0,0,0
2005,130240,LABREA,AM,2,0,0,0,0
2005,130250,MANACAPURU,AM,21,1,0,1,0
2005,130255,MANAQUIRI,AM,2,0,0,0,0
2005,130260,MANAUS,AM,3824,576,481,24,0
2005,130270,MANICORE,AM,4,0,0,0,0
2005,130280,MARAA,AM,0,0,1,0,0
2005,130290,MAUES,AM,3,0,0,0,0
2005,130320,NOVO AIRAO,AM,1,0,0,0,0
2005,130340,PARINTINS,AM,5,1,0,0,0
2005,130353,PRESIDENTE FIGUEIREDO,AM,89,0,3,0,0
2005,130356,RIO PRETO DA EVA,AM,2,0,0,0,0
2005,130370,SANTO ANTONIO DO ICA,AM,0,0,2,0,0
2005,130380,SAO GABRIEL DA CACHOEIRA,AM,0,1,0,0,0
2005,130400,SILVES,AM,2,2,1,0,0
2005,130420,TEFE,AM,1,0,0,0,0
2005,130440,URUCURITUBA,AM,1,1,1,0,0
2005,140000,IGNORADO RORAIMA,RR,0,1,0,0,0
2005,140005,ALTO ALEGRE,RR,1,0,0,0,0
2005,140010,BOA VISTA,RR,54,29,7,0,0
2005,140015,BONFIM,RR,0,1,0,0,0
2005,140017,CANTA,RR,1,0,0,0,0
2005,140020,CARACARAI,RR,4,1,0,0,0
2005,140028,IRACEMA,RR,0,1,0,0,0
2005,140030,MUCAJAI,RR,2,2,1,1,0
2005,140047,RORAINOPOLIS,RR,1,0,0,0,0
2005,140070,UIRAMUTA,RR,0,1,0,0,0
2005,150000,IGNORADO PARA,PA,1,0,0,0,0
2005,150010,ABAETETUBA,PA,17,2,1,0,0
2005,150013,ABEL FIGUEIREDO,PA,4,0,0,0,0
2005,150020,ACARA,PA,93,1,0,1,0
2005,150030,AFUA,PA,13,0,0,0,0
2005,150034,AGUA AZUL DO NORTE,PA,56,2,0,0,0
2005,150040,ALENQUER,PA,1,0,0,0,0
2005,150050,ALMEIRIM,PA,175,9,9,0,0
2005,150060,ALTAMIRA,PA,24,9,4,0,0
2005,150070,ANAJAS,PA,3,0,0,0,0
2005,150080,ANANINDEUA,PA,493,77,69,4,0
2005,150085,ANAPU,PA,4,4,0,0,0
2005,150090,AUGUSTO CORREA,PA,6,0,0,0,0
2005,150095,AURORA DO PARA,PA,5,1,0,0,0
2005,150100,AVEIRO,PA,1,0,0,0,0
2005,150120,BAIAO,PA,2,0,1,0,0
2005,150125,BANNACH,PA,5,0,0,0,0
2005,150130,BARCARENA,PA,589,16,8,2,0
2005,150140,BELEM,PA,1986,402,290,16,0
2005,150145,BELTERRA,PA,1,0,0,0,0
2005,150150,BENEVIDES,PA,41,5,0,0,0
2005,150157,BOM JESUS DO TOCANTINS,PA,7,0,1,1,0
2005,150160,BONITO,PA,2,0,0,0,0
2005,150170,BRAGANCA,PA,5,2,1,0,0
2005,150172,BRASIL NOVO,PA,3,0,0,0,0
2005,150175,BREJO GRANDE DO ARAGUAIA,PA,1,0,0,0,0
2005,150178,BREU BRANCO,PA,47,7,0,2,0
2005,150180,BREVES,PA,76,2,6,0,0
2005,150190,BUJARU,PA,1,1,0,0,0
2005,150195,CACHOEIRA DO PIRIA,PA,1,0,0,0,0
2005,150210,CAMETA,PA,1,0,1,0,0
2005,150215,CANAA DOS CARAJAS,PA,65,16,1,1,0
2005,150220,CAPANEMA,PA,27,2,1,0,0
2005,150230,CAPITAO POCO,PA,10,0,0,0,0
2005,150240,CASTANHAL,PA,231,40,11,5,0
2005,150250,CHAVES,PA,4,0,0,0,0
2005,150260,COLARES,PA,1,0,0,0,0
2005,150270,CONCEICAO DO ARAGUAIA,PA,17,3,1,0,0
2005,150275,CONCORDIA DO PARA,PA,0,1,0,0,0
2005,150276,CUMARU DO NORTE,PA,32,6,1,3,0
2005,150277,CURIONOPOLIS,PA,9,1,2,0,0
2005,150280,CURRALINHO,PA,1,0,0,0,0
2005,150285,CURUA,PA,3,0,0,0,0
2005,150290,CURUCA,PA,6,0,0,0,0
2005,150293,DOM ELISEU,PA,47,6,0,4,0
2005,150295,ELDORADO DOS CARAJAS,PA,3,4,0,1,0
2005,150304,FLORESTA DO ARAGUAIA,PA,4,2,0,0,0
2005,150307,GARRAFAO DO NORTE,PA,4,0,0,0,0
2005,150309,GOIANESIA DO PARA,PA,21,8,1,4,0
2005,150320,IGARAPE-ACU,PA,9,0,0,0,0
2005,150330,IGARAPE-MIRI,PA,3,1,0,0,0
2005,150340,INHANGAPI,PA,5,0,0,0,0
2005,150345,IPIXUNA DO PARA,PA,20,2,2,0,0
2005,150350,IRITUIA,PA,3,0,0,0,0
2005,150360,ITAITUBA,PA,43,6,1,1,0
2005,150370,ITUPIRANGA,PA,14,1,1,0,0
2005,150375,JACAREACANGA,PA,3,0,0,0,0
2005,150380,JACUNDA,PA,46,9,0,1,0
2005,150405,MAE DO RIO,PA,4,1,0,0,0
2005,150420,MARABA,PA,330,53,8,6,0
2005,150430,MARACANA,PA,3,0,0,0,0
2005,150440,MARAPANIM,PA,1,0,0,0,0
2005,150442,MARITUBA,PA,58,14,3,0,0
2005,150445,MEDICILANDIA,PA,1,0,0,0,0
2005,150470,MOJU,PA,135,8,1,0,0
2005,150490,MUANA,PA,1,0,0,0,0
2005,150495,NOVA ESPERANCA DO PIRIA,PA,1,0,0,1,0
2005,150497,NOVA IPIXUNA,PA,1,0,0,0,0
2005,150503,NOVO PROGRESSO,PA,9,0,0,1,0
2005,150506,NOVO REPARTIMENTO,PA,26,4,0,1,0
2005,150510,OBIDOS,PA,2,0,0,0,0
2005,150530,ORIXIMINA,PA,82,14,0,0,0
2005,150540,OUREM,PA,1,0,0,0,0
2005,150543,OURILANDIA DO NORTE,PA,17,1,0,0,0
2005,150548,PACAJA,PA,3,1,0,0,0
2005,150549,PALESTINA DO PARA,PA,1,0,0,0,0
2005,150550,PARAGOMINAS,PA,160,17,0,5,0
2005,150553,PARAUAPEBAS,PA,431,30,11,3,0
2005,150555,PAU D ARCO,PA,5,0,0,0,0
2005,150563,PICARRA,PA,2,0,0,0,0
2005,150565,PLACAS,PA,5,0,0,0,0
2005,150580,PORTEL,PA,22,2,0,1,0
2005,150600,PRAINHA,PA,11,0,1,0,0
2005,150611,QUATIPURU,PA,1,0,0,0,0
2005,150613,REDENCAO,PA,84,13,0,2,0
2005,150616,RIO MARIA,PA,41,3,0,0,0
2005,150618,RONDON DO PARA,PA,49,14,2,2,0
2005,150619,RUROPOLIS,PA,4,0,1,0,0
2005,150620,SALINOPOLIS,PA,4,1,0,0,0
2005,150630,SALVATERRA,PA,1,0,0,0,0
2005,150635,SANTA BARBARA DO PARA,PA,6,0,2,0,0
2005,150640,SANTA CRUZ DO ARARI,PA,0,1,0,0,0
2005,150650,SANTA ISABEL DO PARA,PA,17,2,0,0,0
2005,150655,SANTA LUZIA DO PARA,PA,2,0,0,0,0
2005,150658,SANTA MARIA DAS BARREIRAS,PA,15,0,0,0,0
2005,150660,SANTA MARIA DO PARA,PA,0,0,1,0,0
2005,150670,SANTANA DO ARAGUAIA,PA,113,9,0,0,0
2005,150680,SANTAREM,PA,266,38,7,2,0
2005,150700,SANTO ANTONIO DO TAUA,PA,10,2,1,0,0
2005,150710,SAO CAETANO DE ODIVELAS,PA,1,0,0,0,0
2005,150715,SAO DOMINGOS DO ARAGUAIA,PA,3,0,0,0,0
2005,150720,SAO DOMINGOS DO CAPIM,PA,4,2,0,1,0
2005,150730,SAO FELIX DO XINGU,PA,26,1,1,1,0
2005,150740,SAO FRANCISCO DO PARA,PA,3,0,0,0,0
2005,150745,SAO GERALDO DO ARAGUAIA,PA,8,2,0,0,0
2005,150747,SAO JOAO DE PIRABAS,PA,3,0,0,0,0
2005,150750,SAO JOAO DO ARAGUAIA,PA,5,1,0,0,0
2005,150760,SAO MIGUEL DO GUAMA,PA,22,2,0,0,0
2005,150775,SAPUCAIA,PA,32,1,0,0,0
2005,150780,SENADOR JOSE PORFIRIO,PA,4,0,0,1,0
2005,150790,SOURE,PA,0,0,1,0,0
2005,150795,TAILANDIA,PA,695,19,8,4,0
2005,150796,TERRA ALTA,PA,2,0,0,0,0
2005,150797,TERRA SANTA,PA,2,1,0,0,0
2005,150800,TOME-ACU,PA,34,2,0,0,0
2005,150803,TRACUATEUA,PA,1,0,0,0,0
2005,150805,TRAIRAO,PA,3,1,0,0,0
2005,150808,TUCUMA,PA,12,0,0,1,0
2005,150810,TUCURUI,PA,140,17,2,1,0
2005,150812,ULIANOPOLIS,PA,54,7,1,3,0
2005,150815,URUARA,PA,19,5,0,0,0
2005,150820,VIGIA,PA,16,4,0,0,0
2005,150830,VISEU,PA,6,0,0,0,0
2005,150835,VITORIA DO XINGU,PA,1,1,0,0,0
2005,150840,XINGUARA,PA,85,10,8,3,0
2005,160005,SERRA DO NAVIO,AP,10,1,0,0,0
2005,160010,AMAPA,AP,2,2,0,0,0
2005,160015,PEDRA BRANCA DO AMAPARI,AP,41,0,0,1,0
2005,211110,SAO JOAO DOS PATOS,MA,2,0,0,0,0
2005,211120,SAO JOSE DE RIBAMAR,MA,12,5,2,0,0
2005,211130,SAO LUIS,MA,810,131,50,5,0
2005,211140,SAO LUIS GONZAGA DO MARANHAO,MA,1,1,0,0,0
2005,211150,SAO MATEUS DO MARANHAO,MA,2,2,0,0,0
2005,211153,SAO PEDRO DA AGUA BRANCA,MA,4,1,0,0,0
2005,211160,SAO RAIMUNDO DAS MANGABEIRAS,MA,9,5,2,1,0
2005,211200,TASSO FRAGOSO,MA,14,3,0,2,0
2005,211210,TIMBIRAS,MA,1,0,0,0,0
2005,211220,TIMON,MA,14,9,0,0,0
2005,211223,TRIZIDELA DO VALE,MA,3,2,0,0,0
2005,211230,TUNTUM,MA,1,1,0,0,0
2005,211270,VARGEM GRANDE,MA,1,0,0,0,0
2005,211280,VIANA,MA,0,1,0,0,0
2005,211285,VILA NOVA DOS MARTIRIOS,MA,4,1,0,0,0
2005,211290,VITORIA DO MEARIM,MA,4,0,0,0,0
2005,211300,VITORINO FREIRE,MA,1,1,0,0,0
2005,211400,ZE DOCA,MA,1,0,0,0,0
2005,220020,AGUA BRANCA,PI,1,0,0,0,0
2005,220030,ALTO LONGA,PI,0,1,0,0,0
2005,220040,ALTOS,PI,26,2,0,1,0
