Ano,Municipio_COD-IBGE,Municipio_Nome,UF,Quantidade_Acidentes_com_CAT_Tipicos,Quantidade_Acidentes_com_CAT_Trajeto,Quantidade_Acidentes_com_CAT_Doenca_Profissional,Quantidade_Obitos,Quantidade_Acidentes_Sem_CAT
2004,140005,ALTO ALEGRE,RR,0,0,0,0,0
2004,140010,BOA VISTA,RR,52,39,4,2,0
2004,140015,BONFIM,RR,1,0,0,0,0
2004,140017,CANTA,RR,2,0,0,0,0
2004,140020,CARACARAI,RR,5,1,0,0,0
2004,140023,CAROEBE,RR,3,2,0,0,0
2004,140028,IRACEMA,RR,1,0,0,0,0
2004,140030,MUCAJAI,RR,4,0,0,0,0
2004,140045,PACARAIMA,RR,0,1,0,0,0
2004,140047,RORAINOPOLIS,RR,1,0,1,0,0
2004,140050,SAO JOAO DA BALIZA,RR,1,0,0,0,0
2004,140060,SAO LUIZ,RR,1,0,0,0,0
2004,140070,UIRAMUTA,RR,0,0,0,0,0
2004,150000,IGNORADO PARA,PA,2,0,0,0,0
2004,150010,ABAETETUBA,PA,14,2,0,1,0
2004,150013,ABEL FIGUEIREDO,PA,1,0,0,0,0
2004,150020,ACARA,PA,86,1,0,1,0
2004,150030,AFUA,PA,11,1,2,0,0
2004,150034,AGUA AZUL DO NORTE,PA,20,0,0,0,0
2004,150040,ALENQUER,PA,0,0,0,0,0
2004,150050,ALMEIRIM,PA,210,9,15,2,0
2004,150060,ALTAMIRA,PA,40,19,6,1,0
2004,150070,ANAJAS,PA,0,0,0,0,0
2004,150080,ANANINDEUA,PA,569,78,72,4,0
2004,150085,ANAPU,PA,8,3,0,0,0
2004,150090,AUGUSTO CORREA,PA,0,0,0,0,0
2004,150095,AURORA DO PARA,PA,3,0,0,0,0
2004,150100,AVEIRO,PA,2,0,0,0,0
2004,150110,BAGRE,PA,1,0,0,0,0
2004,150120,BAIAO,PA,6,0,0,0,0
2004,150125,BANNACH,PA,7,0,0,0,0
2004,150130,BARCARENA,PA,346,18,5,4,0
2004,150140,BELEM,PA,2136,394,300,13,0
2004,150145,BELTERRA,PA,1,0,0,1,0
2004,150150,BENEVIDES,PA,26,3,4,1,0
2004,150157,BOM JESUS DO TOCANTINS,PA,8,0,0,0,0
2004,150160,BONITO,PA,0,0,0,0,0
2004,150170,BRAGANCA,PA,7,4,0,0,0
2004,150172,BRASIL NOVO,PA,3,1,0,0,0
2004,150175,BREJO GRANDE DO ARAGUAIA,PA,1,0,0,0,0
2004,150178,BREU BRANCO,PA,44,5,0,1,0
2004,150180,BREVES,PA,52,2,1,1,0
2004,150190,BUJARU,PA,12,0,0,0,0
2004,150195,CACHOEIRA DO PIRIA,PA,0,0,0,0,0
2004,150200,CACHOEIRA DO ARARI,PA,1,0,0,0,0
2004,150210,CAMETA,PA,1,1,0,0,0
2004,150215,CANAA DOS CARAJAS,PA,57,11,0,2,0
2004,150220,CAPANEMA,PA,17,3,0,0,0
2004,150230,CAPITAO POCO,PA,4,1,0,0,0
2004,150240,CASTANHAL,PA,233,13,3,3,0
2004,150250,CHAVES,PA,2,0,0,1,0
2004,150260,COLARES,PA,0,0,0,0,0
2004,150270,CONCEICAO DO ARAGUAIA,PA,11,4,0,0,0
2004,150275,CONCORDIA DO PARA,PA,1,0,0,0,0
2004,150276,CUMARU DO NORTE,PA,60,8,0,0,0
2004,150277,CURIONOPOLIS,PA,14,3,0,0,0
2004,150280,CURRALINHO,PA,1,0,0,0,0
2004,150285,CURUA,PA,0,0,0,0,0
2004,150290,CURUCA,PA,2,0,0,0,0
2004,150293,DOM ELISEU,PA,56,5,1,9,0
2004,150295,ELDORADO DOS CARAJAS,PA,8,2,1,0,0
2004,150304,FLORESTA DO ARAGUAIA,PA,10,0,0,0,0
2004,150307,GARRAFAO DO NORTE,PA,2,1,0,0,0
2004,150309,GOIANESIA DO PARA,PA,20,3,0,0,0
2004,150320,IGARAPE-ACU,PA,11,0,0,0,0
2004,150330,IGARAPE-MIRI,PA,4,0,0,0,0
2004,150340,INHANGAPI,PA,4,1,0,0,0
2004,150345,IPIXUNA DO PARA,PA,13,1,0,0,0
2004,150350,IRITUIA,PA,1,0,0,0,0
2004,150360,ITAITUBA,PA,44,7,1,2,0
2004,150370,ITUPIRANGA,PA,9,1,1,0,0
2004,150375,JACAREACANGA,PA,2,0,0,0,0
2004,150380,JACUNDA,PA,52,4,0,1,0
2004,150390,JURUTI,PA,2,0,0,0,0
2004,150405,MAE DO RIO,PA,2,2,0,0,0
2004,150420,MARABA,PA,400,33,6,5,0
2004,150430,MARACANA,PA,3,0,0,0,0
2004,150440,MARAPANIM,PA,0,0,0,0,0
2004,150442,MARITUBA,PA,55,6,4,2,0
2004,150445,MEDICILANDIA,PA,1,4,0,0,0
2004,150470,MOJU,PA,148,6,2,1,0
2004,150480,MONTE ALEGRE,PA,2,0,0,0,0
2004,150490,MUANA,PA,2,0,0,0,0
2004,150495,NOVA ESPERANCA DO PIRIA,PA,2,0,0,0,0
2004,150497,NOVA IPIXUNA,PA,7,0,0,1,0
2004,150500,NOVA TIMBOTEUA,PA,2,0,0,1,0
2004,150503,NOVO PROGRESSO,PA,13,3,2,2,0
2004,150506,NOVO REPARTIMENTO,PA,18,1,0,1,0
2004,150510,OBIDOS,PA,1,0,0,0,0
2004,150530,ORIXIMINA,PA,99,1,1,0,0
2004,150540,OUREM,PA,0,0,0,0,0
2004,150543,OURILANDIA DO NORTE,PA,10,1,0,1,0
2004,150548,PACAJA,PA,8,1,0,0,0
2004,150549,PALESTINA DO PARA,PA,0,1,0,0,0
2004,150550,PARAGOMINAS,PA,172,14,2,2,0
2004,150553,PARAUAPEBAS,PA,364,38,5,4,0
2004,150555,PAU D ARCO,PA,2,1,0,1,0
2004,150563,PICARRA,PA,2,0,0,0,0
2004,150565,PLACAS,PA,7,1,0,1,0
2004,150570,PONTA DE PEDRAS,PA,1,1,0,0,0
2004,150580,PORTEL,PA,41,0,2,2,0
2004,150590,PORTO DE MOZ,PA,1,0,0,0,0
2004,150600,PRAINHA,PA,10,1,0,0,0
2004,150611,QUATIPURU,PA,0,0,0,0,0
2004,150613,REDENCAO,PA,55,11,1,2,0
2004,150616,RIO MARIA,PA,16,2,0,0,0
2004,150618,RONDON DO PARA,PA,89,8,0,4,0
2004,150619,RUROPOLIS,PA,1,0,0,0,0
2004,150620,SALINOPOLIS,PA,1,0,0,0,0
2004,150630,SALVATERRA,PA,0,2,0,0,0
2004,150635,SANTA BARBARA DO PARA,PA,16,3,0,0,0
2004,150640,SANTA CRUZ DO ARARI,PA,0,0,0,0,0
2004,150650,SANTA ISABEL DO PARA,PA,22,4,2,0,0
2004,150655,SANTA LUZIA DO PARA,PA,0,0,0,0,0
2004,150658,SANTA MARIA DAS BARREIRAS,PA,13,0,0,1,0
2004,150660,SANTA MARIA DO PARA,PA,5,1,0,1,0
2004,150670,SANTANA DO ARAGUAIA,PA,51,2,2,2,0
2004,150680,SANTAREM,PA,197,36,2,2,0
2004,150700,SANTO ANTONIO DO TAUA,PA,2,0,0,0,0
2004,150710,SAO CAETANO DE ODIVELAS,PA,1,0,0,1,0
2004,150715,SAO DOMINGOS DO ARAGUAIA,PA,1,1,0,0,0
2004,150720,SAO DOMINGOS DO CAPIM,PA,2,0,0,0,0
2004,150730,SAO FELIX DO XINGU,PA,27,3,1,2,0
2004,150740,SAO FRANCISCO DO PARA,PA,1,1,0,0,0
2004,150745,SAO GERALDO DO ARAGUAIA,PA,7,3,0,0,0
2004,150747,SAO JOAO DE PIRABAS,PA,1,0,0,0,0
2004,150750,SAO JOAO DO ARAGUAIA,PA,2,1,0,0,0
2004,150760,SAO MIGUEL DO GUAMA,PA,10,2,1,1,0
2004,150770,SAO SEBASTIAO DA BOA VISTA,PA,1,1,0,0,0
2004,150775,SAPUCAIA,PA,29,2,0,0,0
2004,150780,SENADOR JOSE PORFIRIO,PA,4,0,0,0,0
2004,150790,SOURE,PA,0,2,0,0,0
2004,150795,TAILANDIA,PA,798,7,10,0,0
2004,150796,TERRA ALTA,PA,6,1,0,0,0
2004,150797,TERRA SANTA,PA,0,1,0,0,0
2004,150800,TOME-ACU,PA,39,2,1,0,0
2004,150803,TRACUATEUA,PA,1,0,0,0,0
2004,150805,TRAIRAO,PA,0,0,0,0,0
2004,150808,TUCUMA,PA,13,0,0,1,0
2004,150810,TUCURUI,PA,144,9,0,0,0
2004,150812,ULIANOPOLIS,PA,40,6,1,2,0
2004,150815,URUARA,PA,14,7,0,1,0
2004,150820,VIGIA,PA,13,0,0,0,0
2004,150830,VISEU,PA,0,0,0,0,0
2004,150835,VITORIA DO XINGU,PA,3,2,0,1,0
2004,150840,XINGUARA,PA,75,6,3,0,0
2004,160005,SERRA DO NAVIO,AP,17,6,0,0,0
2004,160010,AMAPA,AP,2,2,0,1,0
2004,160015,PEDRA BRANCA DO AMAPARI,AP,1,2,0,0,0
2004,160020,CALCOENE,AP,0,0,0,0,0
2004,160023,FERREIRA GOMES,AP,1,0,0,0,0
2004,160027,LARANJAL DO JARI,AP,3,4,0,1,0
2004,160030,MACAPA,AP,133,67,5,2,0
2004,160040,MAZAGAO,AP,2,0,0,0,0
2004,160050,OIAPOQUE,AP,1,0,0,0,0
2004,160053,PORTO GRANDE,AP,17,7,0,0,0
2004,160055,PRACUUBA,AP,0,0,0,0,0
2004,160060,SANTANA,AP,38,3,1,0,0
2004,160070,TARTARUGALZINHO,AP,10,0,0,0,0
2004,160080,VITORIA DO JARI,AP,4,0,0,0,0
2004,170000,IGNORADO TOCANTINS,TO,0,0,0,0,0
2004,170025,ABREULANDIA,TO,0,1,0,0,0
2004,170030,AGUIARNOPOLIS,TO,3,0,0,0,0
2004,170035,ALIANCA DO TOCANTINS,TO,4,0,0,1,0
2004,170040,ALMAS,TO,1,0,0,0,0
2004,170070,ALVORADA,TO,4,0,0,0,0
2004,170100,ANANAS,TO,4,0,0,0,0
2004,170110,APARECIDA DO RIO NEGRO,TO,3,3,0,0,0
2004,170130,ARAGOMINAS,TO,0,0,0,0,0
2004,170190,ARAGUACEMA,TO,2,0,0,0,0
2004,170200,ARAGUACU,TO,7,1,0,0,0
2004,170210,ARAGUAINA,TO,132,30,4,7,0
2004,170215,ARAGUANA,TO,2,1,0,0,0
2004,170220,ARAGUATINS,TO,5,0,0,0,0
2004,170230,ARAPOEMA,TO,3,1,0,1,0
2004,170240,ARRAIAS,TO,6,0,0,0,0
2004,170255,AUGUSTINOPOLIS,TO,1,0,0,0,0
2004,170270,AURORA DO TOCANTINS,TO,0,0,0,0,0
2004,170290,AXIXA DO TOCANTINS,TO,0,0,0,0,0
2004,170300,BABACULANDIA,TO,3,0,1,0,0
2004,170305,BANDEIRANTES DO TOCANTINS,TO,2,0,0,0,0
2004,170310,BARROLANDIA,TO,2,0,0,0,0
2004,170320,BERNARDO SAYAO,TO,5,0,0,0,0
2004,170330,BOM JESUS DO TOCANTINS,TO,0,0,0,0,0
2004,170360,BRASILANDIA DO TOCANTINS,TO,3,0,0,1,0
2004,170370,BREJINHO DE NAZARE,TO,3,1,0,0,0
2004,170380,BURITI DO TOCANTINS,TO,1,0,0,0,0
2004,170382,CACHOEIRINHA,TO,0,1,0,0,0
2004,170384,CAMPOS LINDOS,TO,1,0,0,0,0
2004,170386,CARIRI DO TOCANTINS,TO,4,0,0,0,0
2004,170388,CARMOLANDIA,TO,3,0,0,0,0
2004,170389,CARRASCO BONITO,TO,0,0,0,0,0
2004,170390,CASEARA,TO,2,1,0,1,0
2004,170410,CENTENARIO,TO,0,0,0,0,0
2004,170460,CHAPADA DE AREIA,TO,1,1,0,0,0
2004,170510,CHAPADA DA NATIVIDADE,TO,0,0,0,0,0
2004,170550,COLINAS DO TOCANTINS,TO,8,4,2,1,0
2004,170555,COMBINADO,TO,1,0,0,0,0
2004,170560,CONCEICAO DO TOCANTINS,TO,1,0,0,0,0
2004,170600,COUTO DE MAGALHAES,TO,0,0,0,0,0
2004,170610,CRISTALANDIA,TO,4,0,0,0,0
2004,170650,DARCINOPOLIS,TO,1,1,0,0,0
2004,170700,DIANOPOLIS,TO,15,3,0,0,0
2004,170710,DIVINOPOLIS DO TOCANTINS,TO,3,0,0,0,0
2004,170720,DOIS IRMAOS DO TOCANTINS,TO,1,0,0,0,0
2004,170730,DUERE,TO,7,0,0,0,0
2004,170740,ESPERANTINA,TO,0,1,0,0,0
2004,170755,FATIMA,TO,1,0,0,0,0
2004,170765,FIGUEIROPOLIS,TO,5,1,0,0,0
2004,170770,FILADELFIA,TO,1,0,0,0,0
2004,170820,FORMOSO DO ARAGUAIA,TO,37,1,0,0,0
2004,170825,FORTALEZA DO TABOCAO,TO,1,1,0,0,0
2004,170830,GOIANORTE,TO,0,1,0,0,0
2004,170900,GOIATINS,TO,2,0,0,0,0
2004,170930,GUARAI,TO,5,5,0,0,0
2004,170950,GURUPI,TO,149,16,6,2,0
2004,170980,IPUEIRAS,TO,1,0,0,0,0
2004,171050,ITACAJA,TO,1,0,0,0,0
2004,171070,ITAGUATINS,TO,0,1,0,0,0
2004,171110,ITAPORA DO TOCANTINS,TO,1,0,0,0,0
2004,171150,JAU DO TOCANTINS,TO,0,2,0,0,0
2004,171180,JUARINA,TO,0,0,0,0,0
2004,171190,LAGOA DA CONFUSAO,TO,2,0,0,0,0
2004,171195,LAGOA DO TOCANTINS,TO,0,0,0,0,0
2004,171200,LAJEADO,TO,5,0,0,0,0
2004,171240,LIZARDA,TO,0,0,0,0,0
2004,171250,MARIANOPOLIS DO TOCANTINS,TO,0,0,0,0,0
2004,171270,MATEIROS,TO,0,0,0,0,0
2004,171320,MIRACEMA DO TOCANTINS,TO,6,0,0,0,0
2004,171330,MIRANORTE,TO,11,3,0,1,0
2004,171360,MONTE DO CARMO,TO,2,0,0,0,0
2004,171370,MONTE SANTO DO TOCANTINS,TO,1,0,0,0,0
2004,171380,PALMEIRAS DO TOCANTINS,TO,0,0,0,0,0
2004,171395,MURICILANDIA,TO,1,0,0,0,0
2004,171420,NATIVIDADE,TO,2,0,0,0,0
2004,171430,NAZARE,TO,1,0,0,0,0
2004,171488,NOVA OLINDA,TO,9,0,0,1,0
2004,171500,NOVA ROSALANDIA,TO,2,0,0,0,0
2004,171510,NOVO ACORDO,TO,0,0,0,0,0
2004,171525,NOVO JARDIM,TO,1,0,0,0,0
2004,171550,OLIVEIRA DE FATIMA,TO,0,0,0,0,0
2004,171570,PALMEIRANTE,TO,2,0,0,0,0
2004,171575,PALMEIROPOLIS,TO,0,0,0,0,0
2004,171610,PARAISO DO TOCANTINS,TO,32,7,0,2,0
2004,171620,PARANA,TO,5,1,0,0,0
2004,171630,PAU D ARCO,TO,1,0,0,0,0
2004,171650,PEDRO AFONSO,TO,5,0,0,0,0
2004,171660,PEIXE,TO,915,5,12,0,0
2004,171670,COLMEIA,TO,1,0,0,0,0
2004,171700,PINDORAMA DO TOCANTINS,TO,0,0,0,0,0
2004,171720,PIRAQUE,TO,3,0,0,0,0
2004,171750,PIUM,TO,5,4,0,0,0
2004,171780,PONTE ALTA DO BOM JESUS,TO,0,1,0,1,0
2004,171800,PORTO ALEGRE DO TOCANTINS,TO,0,0,0,0,0
2004,171820,PORTO NACIONAL,TO,12,1,0,0,0
2004,171830,PRAIA NORTE,TO,2,0,0,0,0
2004,171840,PRESIDENTE KENNEDY,TO,1,0,0,0,0
2004,171845,PUGMIL,TO,0,0,0,0,0
2004,171850,RECURSOLANDIA,TO,0,0,0,0,0
2004,171855,RIACHINHO,TO,0,0,3,0,0
2004,171865,RIO DA CONCEICAO,TO,0,0,0,0,0
2004,171870,RIO DOS BOIS,TO,1,0,0,0,0
2004,171875,RIO SONO,TO,0,0,0,0,0
2004,171880,SAMPAIO,TO,0,0,0,0,0
2004,171884,SANDOLANDIA,TO,3,1,0,0,0
2004,171886,SANTA FE DO ARAGUAIA,TO,2,1,0,0,0
2004,171889,SANTA RITA DO TOCANTINS,TO,0,0,0,0,0
2004,171890,SANTA ROSA DO TOCANTINS,TO,3,0,0,0,0
2004,171900,SANTA TEREZA DO TOCANTINS,TO,0,1,0,0,0
2004,172000,SANTA TEREZINHA DO TOCANTINS,TO,0,0,0,0,0
2004,172015,SAO FELIX DO TOCANTINS,TO,0,0,0,0,0
2004,172020,SAO MIGUEL DO TOCANTINS,TO,1,2,0,0,0
2004,172025,SAO SALVADOR DO TOCANTINS,TO,7,1,0,0,0
2004,172030,SAO SEBASTIAO DO TOCANTINS,TO,0,0,0,0,0
2004,172049,SAO VALERIO DA NATIVIDADE,TO,2,1,0,0,0
2004,172065,SILVANOPOLIS,TO,0,1,0,0,0
2004,172080,SITIO NOVO DO TOCANTINS,TO,0,0,0,0,0
2004,172085,SUCUPIRA,TO,1,0,0,0,0
2004,172090,TAGUATINGA,TO,3,2,0,0,0
2004,172093,TAIPAS DO TOCANTINS,TO,0,0,0,0,0
2004,172097,TALISMA,TO,2,0,0,0,0
2004,172100,PALMAS,TO,202,60,7,1,0
2004,172110,TOCANTINIA,TO,2,0,0,0,0
2004,172120,TOCANTINOPOLIS,TO,6,2,0,0,0
2004,172125,TUPIRAMA,TO,1,0,0,0,0
2004,172208,WANDERLANDIA,TO,3,0,0,1,0
2004,172210,XAMBIOA,TO,6,0,0,1,0
2004,210000,IGNORADO MARANHAO,MA,1,0,0,0,0
2004,210005,ACAILANDIA,MA,208,18,27,5,0
2004,210020,ALCANTARA,MA,1,0,0,0,0
2004,210030,ALDEIAS ALTAS,MA,1,0,0,0,0
2004,210047,ALTO ALEGRE DO PINDARE,MA,2,0,0,0,0
2004,210050,ALTO PARNAIBA,MA,0,0,0,0,0
2004,210060,AMARANTE DO MARANHAO,MA,1,0,0,0,0
2004,210070,ANAJATUBA,MA,2,0,0,0,0
2004,210080,ANAPURUS,MA,0,0,0,0,0
2004,210087,ARAGUANA,MA,1,0,0,0,0
2004,210090,ARAIOSES,MA,1,1,0,0,0
2004,210095,ARAME,MA,0,0,0,1,0
2004,210100,ARARI,MA,0,1,0,0,0
2004,210110,AXIXA,MA,0,1,0,0,0
2004,210120,BACABAL,MA,14,3,1,0,0
2004,210125,BACABEIRA,MA,15,0,11,1,0
2004,210140,BALSAS,MA,30,6,2,2,0
2004,210150,BARAO DE GRAJAU,MA,0,0,0,0,0
2004,210160,BARRA DO CORDA,MA,25,2,3,1,0
2004,210170,BARREIRINHAS,MA,0,1,0,0,0
2004,210180,BENEDITO LEITE,MA,0,0,0,0,0
2004,210197,BOA VISTA DO GURUPI,MA,1,0,0,0,0
2004,210200,BOM JARDIM,MA,5,0,0,1,0
2004,210203,BOM JESUS DAS SELVAS,MA,9,1,0,2,0
2004,210207,BOM LUGAR,MA,0,0,0,0,0
2004,210210,BREJO,MA,5,0,0,0,0
2004,210220,BURITI,MA,7,2,0,0,0
2004,210232,BURITICUPU,MA,10,2,0,0,0
2004,210235,BURITIRANA,MA,0,0,0,0,0
2004,210240,CAJAPIO,MA,2,0,0,0,0
2004,210255,CAMPESTRE DO MARANHAO,MA,37,4,3,1,0
2004,210260,CANDIDO MENDES,MA,0,0,0,0,0
2004,210270,CANTANHEDE,MA,1,0,0,0,0
2004,210280,CAROLINA,MA,9,0,0,0,0
2004,210290,CARUTAPERA,MA,3,1,0,2,0
2004,210300,CAXIAS,MA,26,11,0,1,0
2004,210310,CEDRAL,MA,0,0,0,0,0
2004,210315,CENTRO DO GUILHERME,MA,0,1,0,0,0
2004,210317,CENTRO NOVO DO MARANHAO,MA,5,0,0,0,0
2004,210320,CHAPADINHA,MA,2,0,1,0,0
2004,210325,CIDELANDIA,MA,7,1,0,1,0
2004,210330,CODO,MA,20,3,6,3,0
2004,210340,COELHO NETO,MA,179,1,0,1,0
2004,210350,COLINAS,MA,13,0,0,1,0
2004,210360,COROATA,MA,2,0,0,0,0
2004,210370,CURURUPU,MA,2,0,0,0,0
2004,210375,DAVINOPOLIS,MA,0,0,0,0,0
2004,210380,DOM PEDRO,MA,0,0,0,0,0
2004,210390,DUQUE BACELAR,MA,1,0,0,0,0
2004,210400,ESPERANTINOPOLIS,MA,0,0,0,0,0
2004,210405,ESTREITO,MA,4,0,1,0,0
2004,210407,FEIRA NOVA DO MARANHAO,MA,0,1,0,0,0
2004,210409,FORMOSA DA SERRA NEGRA,MA,0,1,0,0,0
2004,210410,FORTALEZA DOS NOGUEIRAS,MA,0,1,0,0,0
2004,210420,FORTUNA,MA,1,0,0,0,0
2004,210440,GONCALVES DIAS,MA,2,0,0,0,0
2004,210450,GOVERNADOR ARCHER,MA,0,1,0,0,0
2004,210455,GOVERNADOR EDISON LOBAO,MA,5,3,0,0,0
